City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
marsa matruh,EG,1572018225,31.35,27.25,0,72,74.8,21.03
neyveli,IN,1572018226,11.54,79.48,67,79,78.22,4.72
novaya lyalya,RU,1572018226,59.05,60.6,99,92,37.9,5.14
atambua,ID,1572018226,-9.11,124.89,100,83,71.35,4.29
atuona,PF,1572017632,-9.8,-139.03,14,70,78.94,8.41
batagay-alyta,RU,1572018226,67.8,130.41,73,72,-0.26,2.77
chihuahua,MX,1572018227,28.66,-106.08,5,60,48.0,9.17
cidreira,BR,1572018227,-30.17,-50.22,0,76,67.6,14.81
petropavlovsk-kamchatskiy,RU,1572018227,53.05,158.65,0,79,26.6,6.71
la ronge,CA,1572017633,55.1,-105.3,20,94,33.8,5.82
yellowknife,CA,1572017554,62.45,-114.38,75,79,23.0,16.11
porbandar,IN,1572017633,21.64,69.61,100,56,85.41,15.1
provideniya,RU,1572017634,64.42,-173.23,98,72,15.85,4.14
leningradskiy,RU,1572017634,69.38,178.42,100,76,21.27,29.21
avarua,CK,1572018123,-21.21,-159.78,100,83,73.4,10.29
vaini,IN,1572018228,15.34,74.49,99,98,69.39,8.63
concordia,AR,1572018198,-31.4,-58.02,0,36,81.0,5.82
airai,TL,1572018228,-8.93,125.41,100,64,63.84,4.14
rikitea,PF,1572018228,-23.12,-134.97,100,84,71.85,21.63
mataura,NZ,1572018228,-46.19,168.86,75,96,38.52,2.66
carnarvon,ZA,1572018229,-30.97,22.13,100,31,69.17,20.0
half moon bay,US,1572017969,37.46,-122.43,1,13,78.8,5.82
norman wells,CA,1572018229,65.28,-126.83,90,92,26.6,2.24
teknaf,BD,1572018229,20.86,92.31,100,92,74.77,1.16
lebu,ET,1572018229,8.96,38.73,10,37,68.0,12.75
omsukchan,RU,1572018229,62.53,155.8,82,88,4.24,7.29
channel-port aux basques,CA,1572018229,47.57,-59.14,33,85,47.53,17.38
okhotsk,RU,1572018229,59.36,143.24,100,84,23.7,5.99
camocim,BR,1572018230,-2.9,-40.84,0,26,100.09,7.61
belaya gora,RU,1572017972,68.54,146.19,0,90,-9.69,3.89
hobart,AU,1572017957,-42.88,147.33,0,64,53.6,23.04
puerto ayora,EC,1572018230,-0.74,-90.35,75,64,75.2,17.22
coueron,FR,1572018230,47.22,-1.72,90,68,64.4,9.17
hovd,NO,1572018230,63.83,10.7,75,81,45.0,19.46
isangel,VU,1572018230,-19.55,169.27,20,82,68.0,18.21
barahona,DO,1572018230,18.21,-71.1,75,74,86.0,5.82
yerbogachen,RU,1572018231,61.28,108.01,99,97,26.73,4.61
dingle,PH,1572018231,11.0,122.67,1,89,75.76,7.63
ushuaia,AR,1572018181,-54.81,-68.31,20,34,53.6,19.46
nikolskoye,RU,1572018231,59.7,30.79,40,66,55.4,11.18
touros,BR,1572017985,-5.2,-35.46,40,40,89.6,19.46
buritis,BR,1572018231,-15.62,-46.42,100,43,88.21,3.38
faanui,PF,1572018232,-16.48,-151.75,62,69,79.02,12.48
port lincoln,AU,1572018232,-34.72,135.86,2,68,53.8,18.61
busselton,AU,1572018232,-33.64,115.35,0,67,55.99,9.84
paracuru,BR,1572018232,-3.41,-39.03,40,48,87.8,21.92
torbay,CA,1572017963,47.66,-52.73,75,81,53.01,14.99
bathsheba,BB,1572018232,13.22,-59.52,40,58,87.8,16.11
kapaa,US,1572018232,22.08,-159.32,40,83,73.4,9.17
boma,GH,1572018233,7.08,-2.17,64,54,88.05,2.62
punta arenas,CL,1572018233,-53.16,-70.91,100,57,53.6,11.41
port said,EG,1572018233,25.34,30.55,0,23,81.95,9.55
zhaoyuan,CN,1572018233,45.52,125.08,0,63,31.3,6.51
qaanaaq,GL,1572018233,77.48,-69.36,100,85,31.66,15.19
sao filipe,CV,1572018233,14.9,-24.5,100,79,75.43,6.38
oranjestad,AW,1572018233,12.52,-70.03,20,66,87.8,17.22
kodiak,US,1572017957,39.95,-94.76,1,75,46.99,6.93
kijang,KR,1572018233,35.24,129.21,100,88,62.6,2.24
crotone,IT,1572018234,39.09,17.12,20,73,71.6,8.05
flinders,AU,1572018234,-34.58,150.85,100,41,75.99,17.22
arraial do cabo,BR,1572018234,-22.97,-42.02,20,69,84.2,19.46
nouakchott,MR,1572018234,18.08,-15.98,7,55,87.8,9.17
east london,ZA,1572018234,-33.02,27.91,100,49,73.4,6.93
maniitsoq,GL,1572018018,65.42,-52.9,100,68,36.09,21.81
zhezkazgan,KZ,1572018234,47.8,67.71,75,66,50.0,4.47
cap malheureux,MU,1572018234,-19.98,57.61,75,83,77.0,9.17
hualmay,PE,1572018234,-11.1,-77.61,14,52,71.08,8.3
cape town,ZA,1572018227,-33.93,18.42,75,100,62.01,8.05
saint anthony,US,1572018235,43.97,-111.68,1,74,34.0,3.36
khatanga,RU,1572018235,71.98,102.47,13,84,13.71,13.82
el sauzal,AR,1572018235,-24.3,-64.96,40,30,86.0,9.17
hermanus,ZA,1572018235,-34.42,19.24,100,99,55.99,2.44
chuy,UY,1572017963,-33.69,-53.46,0,56,71.8,6.44
ribeira grande,PT,1572018236,38.52,-28.7,40,73,69.8,9.17
ngunguru,NZ,1572018236,-35.62,174.5,2,88,48.0,5.99
verkhnevilyuysk,RU,1572018236,63.45,120.31,15,93,17.31,6.13
vardo,US,1572018236,39.62,-77.74,1,66,60.8,2.04
castro,CL,1572017955,-42.48,-73.76,90,100,51.8,11.41
albany,US,1572018237,42.65,-73.75,75,66,55.99,3.36
new norfolk,AU,1572017956,-42.78,147.06,26,81,53.6,23.04
port alfred,ZA,1572018237,-33.59,26.89,100,74,69.01,3.0
mar del plata,AR,1572017955,-46.43,-67.52,100,32,60.69,5.53
atocha,AR,1572018237,-24.82,-65.48,40,34,86.0,8.05
saint george,GR,1572017971,39.45,22.34,0,60,77.0,5.82
namibe,AO,1572017960,-15.19,12.15,40,65,77.0,9.17
bambous virieux,MU,1572018237,-20.34,57.76,75,83,77.0,9.17
ilulissat,GL,1572018237,69.22,-51.1,40,40,37.4,13.87
vao,EE,1572017973,59.1,26.19,100,91,52.56,11.5
thompson,CA,1572018238,55.74,-97.86,75,86,33.8,5.82
barrow,AR,1572018238,-38.31,-60.23,0,35,75.78,13.76
banjar,ID,1572018238,-7.37,108.54,30,88,73.8,1.03
sechura,PE,1572018238,-5.56,-80.82,11,86,62.65,7.63
faya,SA,1572018238,18.39,42.45,40,72,68.0,12.75
manggar,ID,1572018238,-2.88,108.27,100,80,81.72,9.89
port victoria,AU,1572018238,-34.5,137.49,53,69,57.63,27.87
bilopillya,UA,1572018238,51.15,34.31,0,70,52.59,2.26
bluff,AU,1572018239,-23.58,149.07,0,76,64.81,9.51
salalah,OM,1572018239,17.01,54.1,14,70,84.2,4.7
cherskiy,RU,1572017957,68.75,161.3,95,88,-0.35,9.62
souillac,FR,1572018239,45.6,-0.6,40,64,68.0,5.82
grindavik,IS,1572018239,63.84,-22.43,75,64,33.8,32.21
waipawa,NZ,1572018239,-39.94,176.59,89,91,42.01,1.9
kruisfontein,ZA,1572018239,-34.0,24.73,100,70,64.47,5.95
kavieng,PG,1572018239,-2.57,150.8,91,76,83.97,8.9
hilo,US,1572018239,19.71,-155.08,1,56,71.6,8.05
isiro,CD,1572018240,2.77,27.62,70,92,76.08,3.85
tasiilaq,GL,1572018240,65.61,-37.64,20,62,24.8,11.41
berlevag,NO,1572018240,70.86,29.09,75,92,33.8,28.86
cayenne,GF,1572018240,4.94,-52.33,20,52,91.4,8.05
vestmannaeyjar,IS,1572018240,63.44,-20.27,50,60,33.8,40.26
kupang,ID,1572018240,-10.16,123.6,20,74,78.8,9.17
saint-philippe,CA,1572018241,45.36,-73.48,40,75,50.0,7.61
kavaratti,IN,1572018241,10.57,72.64,21,79,82.85,23.96
coquimbo,CL,1572018241,-29.95,-71.34,47,72,60.8,19.46
talcahuano,CL,1572018015,-36.72,-73.12,100,67,59.0,10.29
serafimovich,RU,1572018242,49.58,42.73,0,91,51.01,5.01
hasaki,JP,1572018243,35.73,140.83,75,93,60.8,14.99
adrar,DZ,1572018245,27.87,-0.29,0,15,82.4,11.41
bayangol,MN,1572018245,48.91,106.09,49,68,23.81,5.68
karonga,MW,1572018245,-9.94,33.93,0,46,87.67,14.45
erenhot,CN,1572018245,43.65,111.97,0,58,34.83,13.18
jamestown,AU,1572018182,-33.21,138.6,55,76,48.42,18.54
jinsha,CN,1572018246,24.49,118.41,0,60,73.4,6.71
bredasdorp,ZA,1572018246,-34.53,20.04,100,87,57.2,6.93
ixtapa,MX,1572018246,20.71,-105.21,40,83,84.0,1.07
jinxiang,CN,1572018246,35.07,116.31,98,31,49.37,6.76
okha,RU,1572018247,53.59,142.95,57,82,40.84,15.05
butaritari,KI,1572018247,3.07,172.79,100,71,83.07,2.48
beyneu,KZ,1572018247,45.32,55.19,0,31,56.77,9.04
georgetown,GY,1572018191,6.8,-58.16,75,66,89.6,6.93
hithadhoo,MV,1572018247,-0.6,73.08,100,82,80.33,16.69
calhoun,US,1572018247,34.5,-84.95,90,93,64.0,9.17
teguise,ES,1572018248,29.06,-13.56,100,73,73.4,4.7
lagoa,PT,1572018248,37.14,-8.45,98,64,73.99,12.75
saint-pierre,FR,1572018248,48.95,4.24,75,77,64.4,12.75
pangnirtung,CA,1572018248,66.15,-65.72,90,80,39.2,12.75
pisco,PE,1572018248,-13.71,-76.2,40,30,71.6,8.05
corrales,CO,1572018248,5.83,-72.84,99,59,62.19,3.29
narsaq,GL,1572018248,60.91,-46.05,75,47,35.6,4.7
kenora,CA,1572018248,49.76,-94.48,75,75,41.0,13.87
port elizabeth,US,1572018249,39.31,-74.98,1,82,66.0,4.7
kysyl-syr,RU,1572018249,63.9,122.77,100,92,13.41,7.67
sitka,US,1572018249,37.17,-99.65,0,50,42.01,5.99
tuktoyaktuk,CA,1572018249,69.44,-133.03,90,79,19.4,5.82
ambulu,ID,1572018249,-8.35,113.61,11,84,78.96,7.07
fortuna,US,1572018249,40.6,-124.16,1,54,55.4,10.29
luau,CD,1572018250,-10.7,22.23,100,69,79.97,4.03
araceli,PH,1572018250,10.55,119.99,0,76,84.58,16.89
trinidad,BO,1572018250,-14.83,-64.9,75,66,89.6,9.17
newport,GB,1572017998,51.59,-3.0,100,93,61.0,16.11
esperance,AU,1572018250,-33.86,121.89,90,93,53.6,9.44
kalmunai,LK,1572018043,7.42,81.82,100,73,82.26,9.1
shakawe,BW,1572018252,-18.36,21.84,100,16,100.0,4.99
fenyi,CN,1572018252,27.82,114.69,100,90,58.21,1.21
fuerte,PH,1572018252,17.54,120.36,0,84,72.93,5.59
barra do corda,BR,1572018252,-5.5,-45.25,43,41,94.41,8.66
zhangjiakou,CN,1572018252,40.77,114.88,0,49,30.18,2.51
nacala,MZ,1572018252,-14.56,40.69,0,74,80.96,10.04
nantucket,US,1572018252,41.28,-70.1,1,82,63.0,11.41
port hawkesbury,CA,1572018252,45.62,-61.36,1,71,57.0,17.22
pevek,RU,1572018252,69.7,170.27,100,94,14.04,6.58
cabo san lucas,MX,1572017970,22.89,-109.91,5,64,79.0,4.7
ranau,MY,1572018253,5.95,116.67,75,88,78.8,3.36
borovskoy,KZ,1572018253,53.8,64.15,100,83,41.65,7.9
galesong,ID,1572018253,-5.32,119.37,20,74,82.4,4.7
bogoslovka,RU,1572018253,56.8,86.72,85,87,26.33,9.86
sioux lookout,CA,1572018253,50.1,-91.92,75,74,37.4,12.75
luganville,VU,1572018253,-15.51,167.18,100,94,69.94,3.83
malanje,AO,1572018254,-9.54,16.35,85,72,74.64,6.31
costa rica,MX,1572018254,24.59,-107.39,5,83,81.0,3.29
upernavik,GL,1572018254,72.79,-56.15,100,65,34.18,9.24
zhigalovo,RU,1572018254,54.81,105.15,92,69,29.34,2.77
dikson,RU,1572018254,73.51,80.55,92,92,17.19,5.86
sao joao da barra,BR,1572018255,-21.64,-41.05,40,55,86.0,11.41
stokmarknes,NO,1572018255,68.56,14.91,75,84,41.0,6.93
tazovskiy,RU,1572018255,67.47,78.7,100,93,22.19,15.64
dunedin,NZ,1572018255,-45.87,170.5,98,78,48.0,8.99
bratsk,RU,1572018255,56.15,101.63,40,69,37.0,2.24
rio grande,BR,1572018248,-32.03,-52.1,0,41,77.0,4.7
panaba,MX,1572018256,21.28,-88.27,33,70,84.16,9.35
ambanja,MG,1572018256,-13.68,48.45,20,62,84.2,6.93
fairbanks,US,1572018052,64.84,-147.72,90,100,28.99,4.85
buraydah,SA,1572018256,26.33,43.97,0,37,86.0,9.17
gwadar,PK,1572018256,25.12,62.33,0,56,86.23,7.99
yalta,UA,1572018257,46.96,37.27,0,64,59.56,2.39
mount isa,AU,1572018257,-20.73,139.49,14,28,71.6,2.24
nanakuli,US,1572018257,21.39,-158.15,20,100,78.8,2.28
verkhnyaya toyma,RU,1572018258,62.24,45.0,100,88,45.18,8.12
miandrivazo,MG,1572018258,-19.53,45.46,17,33,94.55,22.57
rakoshyno,UA,1572018258,48.47,22.6,0,52,69.8,4.47
lazaro cardenas,MX,1572018258,28.39,-105.62,5,60,48.0,9.17
